Country Name,Population,Area (sq. km),Government,Currency,Capital City,Flag Link,Continent
Afghanistan,42 239 854,652 860,Theocracy,Afghani,Kabul,AF,Asia
Albania,2 832 439,27 400,Republic,Lek,Tirana,AL,Europe
Algeria,45 606 480,2 381 740,Republic,Dinar,Algiers,DZ,Africa
Andorra,80 088,470,Monarchy,Euro,Andorra la Vella,AD,Europe
Angola,36 684 202,1 246 700,Republic,Kwanza,Luanda,AO,Africa
Antigua and Barbuda,94 298,440,Monarchy,Dollar,Saint John's,AG,North America
Argentina,45 773 884,2 780 400,Republic,Peso,Buenos Aires,AR,South America
Armenia,2 777 970,29 740,Republic,Dram,Yerevan,AM,Asia
Australia,26 439 111,7 741 220,Democracy,Dollar,Canberra,AU,Oceania
Austria,8 958 960,83 880,Republic,Euro,Vienna,AT,Europe
Azerbaijan,10 412 651,86 600,Republic,Manat,Baku,AZ,Asia
Bahamas,412 623,13 880,Monarchy,Dollar,Nassau,BS,North America
Bahrain,1 485 509,780,Monarchy,Dinar,Manama,BH,Asia
Bangladesh,172 954 319,148 460,Republic,Taka,Dhaka,BD,Asia
Barbados,281 995,430,Democarcy,Dollar,Bridgetown,BB,North America
Belarus,9 498 238,207 600,Republic,Ruble,Minsk,BY,Europe
Belgium,11 686 140,30 530,Democracy,Euro,Brussels,BE,Europe
Belize,410 825,22 970,Democracy,Dollar,Belmopan,BZ,North America
Benin,13 712 828,114 760,Republic,Franc,Porto-Novo,BJ,Africa
Bhutan,787 424,38 390,Monarchy,Rupee,Thimphu,BT,Asia
Bolivia,12 388 571,1 098 580,Republic,Boliviano,Sucre (La Paz),BO,South America
Bosnia and Herzegovina,3 210 847,51 210,Republic,Mark,Sarajevo,BA,Europe
Botswana,2 675 352,582 000,Republic,Pula,Gaborone,BW,Africa
Brazil,216 422 446,8 510 350,Republic,Real,Brasilia,BR,South America
Brunei,452 524,5 770,Monarchy,Dollar,Bandar Seri Begawan,BN,Asia
Bulgaria,6 687 717,110 880,Republic,Euro,Sofia,BG,Europe
Burkina Faso,23 251 485,274 200,Republic,Franc,Ouagadougou,BF,Africa
Burundi,13 238 559,27 830,Republic,Franc,Gitega,BI,Africa
Cambodia,16 944 826,181 040,Monarchy,Riel,Phnom Penh,KH,Asia
Cameroon,28 647 293,475 650,Republic,Franc,Yaounde,CM,Africa
Canada,38 781 291,9 984 670,Democracy,Dollar,Ottawa,CA,North America
Cabo Verde,598 682,4 030,Republic,Escudo,Praia,CV,Africa
Central African Republic,5 742 315,622 980,Republic,Franc,Bangui,CF,Africa
Chad,18 278 568,1 284 000,Republic,Franc,N'Djamena,TD,Africa
Chile,19 629 590,756 100,Republic,Peso,Santiago,CL,South America
China,1 425 671 352,9 596 960,Republic,Renminbi,Beijing,CN,Asia
Colombia,52 085 168,1 138 910,Republic,Peso,Bogota,CO,South America
Comoros,852 075,1 860,Republic,Franc,Moroni,KM,Africa
Congo,6 106 869,342 000,Republic,Franc,Kinshasa,CG,Africa
DR Congo,102 262 808,2 344 860,Republic,Franc,Brazzaville,CD,Africa
Costa Rica,5 212 173,51 100,Republic,Colón,San Jose,CR,North America
Croatia,4 008 617,56 590,Republic,Euro,Zagreb,HR,Europe
Cuba,11 194 449,109 880,Republic,Peso,Havana,CU,South America
Cyprus,1 260 138,9 250,Republic,Euro,Nicosia,CY,Europe
Czechia,10 495 295,78 870,Republic,Crown,Prague,CZ,Europe
Denmark,5 910 913,42 950,Monarchy,Crown,Copenhagen,DK,Europe
Djibouti,1 136 455,23 200,Republic,Franc,Djibouti,DJ,Africa
Dominica,73 040,750,Republic,Dollar,Roseau,DM,North America
Dominican Republic,11 332 972,48 670,Republic,Peso,Santo Domingo,DO,North America
Timor-Leste,1 360 596,14 870,Republic,Dollar,Dili,TL,Asia
Ecuador,18 190 484,283 560,Republic,Dollar,Quito,EC,South America
Egypt,112 716 598,1 001 450,Republic,Pound,Cairo,EG,Africa
El Salvador,6 364 943,21 040,Republic,Colón,San Salvador,SV,North America
Equatorial Guinea,1 714 671,28 050,Republic,Franc,Malabo,GQ,Africa
Eritrea,3 748 901,117 600,Dictatorship,Nakfa,Asmara,ER,Africa
Estonia,1 322 765,45 340,Republic,Euro,Tallinn,EE,Europe
Ethiopia,126 527 060,1 104 300,Republic,Birr,Addis Ababa,ET,Africa
Fiji,936 375,18 270,Republic,Dollar,Suva,FJ,Oceania
Finland,5 545 475,338 150,Republic,Euro,Helsinki,FI,Europe
France,64 756 584,643 800,Republic,Euro,Paris,FR,Europe
Gabon,2 436 566,267 670,Republic,Franc,Libreville,GA,Africa
Gambia,2 773 168,11 300,Republic,Dalasi,Banjul,GM,Africa
Georgia,3 728 282,69 700,Republic,Lari,Tbilisi,GE,Europe
Germany,83 294 633,357 580,Republic,Euro,Berlin,DE,Europe
Ghana,34 121 985,238 540,Republic,Cedi,Accra,GH,Africa
Greece,10 341 277,131 960,Republic,Euro,Athens,GR,Europe
Grenada,126 183,350,Monarchy,Dollar,Saint George's,GD,North America
Guatemala,18 092 026,108 890,Republic,Quetzal,Guatemala City,GT,North America
Guinea,14 190 612,245 860,Republic,Franc,Conakry,GN,Africa
Guinea-Bissau,2 150 842,36 130,Republic,Franc,Bissau,GW,Africa
Guyana,813 834,214 970,Republic,Dollar,Georgetown,GY,South America
Haiti,11 724 763,27 750,Republic,Gourde,Port au Prince,HT,North America
Honduras,10 593 798,112 490,Republic,Lempira,Tegucigalpa,HN,North America
Hungary,10 156 239,93 030,Republic,Forint,Budapest,HU,Europe
Iceland,375 318,103 000,Republic,Crown,Reykjavik,IS,Europe
India,1 428 627 663,3 287 260,Republic,Rupee,New Delhi,IN,Asia
Indonesia,277 534 122,1 904 570,Republic,Rupee,Jakarta,ID,Asia
Iran,89 172 767,1 648 200,Theocracy,Rial,Tehran,IR,Asia
Iraq,45 504 560,438 320,Republic,Dinar,Baghdad,IQ,Asia
Ireland,5 056 935,70 270,Republic,Euro,Dublin,IE,Europe
Israel,9 174 520,21 940,Republic,Shekel,Jerusalem,IL,Asia
Italy,58 870 762,302 070,Republic,Euro,Rome,IT,Europe
Ivory Coast,28 873 034,322 460,Republic,Franc,Yamoussoukro,CI,Africa
Jamaica,2 825 544,10 990,Monarchy,Dollar,Kingston,JM,North America
Japan,123 294 513,377 920,Monarchy,Yen,Tokyo,JP,Asia
Jordan,11 337 052,89 320,Monarchy,Dinar,Amman,JO,Asia
Kazakhstan,19 606 633,2 724 910,Republic,Tenge,Astana,KZ,Asia
Kenya,55 100 586,580 370,Republic,Dollar,Nairobi,KE,Africa
Kiribati,133 515,810,Republic,Dollar,Tarawa Atoll,KI,Oceania
North Korea,26 160 821,120 540,Dictatorship,Won,Pyongyang,KP,Asia
South Korea,51 784 059,100 430,Republic,Won,Seoul,KR,Asia
Kosovo,1 771 065,10 890,Republic,Euro,Pristina,XK,Europe
Kuwait,4 310 108,17 820,Monarchy,Dinar,Kuwait City,KW,Asia
Kyrgyzstan,6 735 347,199 950,Republic,Som,Bishkek,KG,Asia
Laos,7 633 779,236 800,Republic,Kip,Vientiane,LA,Asia
Latvia,1 830 211,64 590,Republic,Euro,Riga,LV,Europe
Lebanon,5 353 930,10 450,Republic,Pound,Beirut,LB,Asia
Lesotho,2 330 318,30 350,Monarchy,Loti,Maseru,LS,Africa
Liberia,5 417 377,111 370,Republic,Dollar,Monrovia,LR,Africa
Libya,6 888 388,1 759 540,Dictatorship,Dinar,Tripoli,LY,Africa
Liechtenstein,39 584,160,Monarchy,Franc,Vaduz,LI,Europe
Lithuania,2 718 352,65 290,Republic,Euro,Vilnius,LT,Europe
Luxembourg,654 768,2 590,Monarchy,Euro,Luxembourg,LU,Europe
North Macedonia,2 085 679,25 710,Republic,Denar,Skopje,MK,Europe
Madagascar,30 325 732,587 040,Republic,Ariary,Antananarivo,MG,Africa
Malawi,20 931 751,118 480,Republic,Kwacha,Lilongwe,MW,Africa
Malaysia,34 308 525,329 850,Monarchy,Ringgit,Kuala Lumpur (Putrajaya),MY,Asia
Maldives,521 021,300,Republic,Rupee,Male,MV,Asia
Mali,23 293 698,1 240 190,Republic,Franc,Bamako,ML,Africa
Malta,535 064,310,Republic,Euro,Valletta,MT,Europe
Marshall Islands,41 996,180,Republic,Dollar,Majuro,MH,Oceania
Mauritania,4 862 989,1 030 700,Republic,Ouguiya,Nouakchott,MR,Africa
Mauritius,1 300 557,2 040,Republic,Rupee,Port Louis,MU,Africa
Mexico,128 455 567,1 964 370,Republic,Peso,Mexico City,MX,North America
Micronesia,544 321,700,Republic,Dollar,Palikir,FM,Oceania
Moldova,3 435 931,33 850,Republic,Leu,Chisinau,MD,Europe
Monaco,36 297,2,Monarchy,Euro,Monaco,MC,Europe
Mongolia,3 447 157,1 564 120,Republic,Tugrik,Ulaanbaatar,MN,Asia
Montenegro,626 485,13 810,Republic,Euro,Podgorica,ME,Europe
Morocco,37 840 044,446 550,Monarchy,Dirham,Rabat,MA,Africa
Mozambique,33 897 354,799 380,Republic,Metical,Maputo,MZ,Africa
Burma,54 577 997,676 580,Republic,Kyat,Nay Pyi Taw (Yangon),MM,Asia
Namibia,2 604 172,824 290,Republic,Rand,Windhoek,NA,Africa
Nauru,12 780,20,Republic,Dollar,Yaren (*),NR,Oceania
Nepal,30 896 590,147 180,Republic,Rupee,Kathmandu,NP,Asia
Netherlands,17 618 299,41 860,Monarchy,Euro,Amsterdam,NL,Europe
New Zealand,5 228 100,268 840,Monarchy,Dollar,Wellington,NZ,Oceania
Nicaragua,7 046 310,130 370,Republic,Córdoba,Managua,NI,North America
Niger,27 202 843,1 267 000,Republic,Franc,Niamey,NE,Africa
Nigeria,223 804 632,923 770,Republic,Naira,Abuja,NG,Africa
Norway,5 474 360,120 540,Monarchy,Crown,Oslo,NO,Europe
Oman,4 644 384,309 500,Monarchy,Rial,Muscat,OM,Asia
Pakistan,240 485 658,882 360,Republic,Rupee,Islamabad,PK,Asia
Palau,18 058,460,Republic,Dollar,Melekeok,PW,Oceania
Panama,4 468 087,75 320,Republic,Dollar,Panama City,PA,North America
Papua New Guinea,10 329 931,462 840,Monarchy,Kina,Port Moresby,PG,Oceania
Paraguay,6 861 524,406 750,Republic,Guarani,Asunción,PY,South America
Peru,34 352 719,1 285 220,Republic,Sol,Lima,PE,South America
Philippines,117 337 368,300 000,Republic,Peso,Manila,PH,Asia
Poland,41 026 067,312 680,Republic,Zloty,Warsaw,PL,Europe
Portugal,10 247 605,92 220,Republic,Euro,Lisbon,PT,Europe
Qatar,2 716 391,11 590,Monarchy,Riyal,Doha,QA,Asia
Romania,19 892 812,238 400,Republic,Leu,Bucharest,RO,Europe
Russia,144 444 359,17 098 250,Republic,Ruble,Moscow,RU,Europe
Rwanda,14 094 683,26 340,Republic,Franc,Kigali,RW,Africa
Saint Kitts and Nevis,47 755,260,Monarchy,Dollar,Basseterre,KN,North America
Saint Lucia,180 251,620,Monarchy,Dollar,Castries,LC,North America
St. Vincent & Grenadines,103 698,390,Monarchy,Dollar,Kingstown,VC,North America
Samoa,225 681,2 840,Republic,Tala,Apia,WS,Oceania
San Marino,33 642,60,Republic,Euro,San Marino,SM,Europe
São Tomé and Príncipe,231 856,960,Republic,Dobra,Sao Tome,ST,Africa
Saudi Arabia,36 947 025,2 149 690,Monarchy,Riyal,Riyadh,SA,Asia
Senegal,17 763 163,196 710,Republic,Franc,Dakar,SN,Africa
Serbia,7 149 077,88 500,Republic,Dinar,Belgrade,RS,Europe
Seychelles,107 660,460,Republic,Rupee,Victoria,SC,Africa
Sierra Leone,8 791 092,72 300,Republic,Leone,Freetown,SL,Africa
Singapore,6 014 723,740,Republic,Dollar,Singapore,SG,Asia
Slovakia,5 795 199,49 030,Republic,Euro,Bratislava,SK,Europe
Slovenia,2 119 675,20 270,Republic,Euro,Ljubljana,SI,Europe
